name,aliases,calories,protein,carbs,fat,fiber,sugar,saturated_fat,unsaturated_fat,is_complete_protein,verified,source,reported_qty,reported_p,reported_c,reported_f,p_per_100,c_per_100,f_per_100,reported_cal,cal_per_100,reported_fiber,fiber_per_100
"Macaroni Cheese (British Pub Style Baked)","macaroni cheese (british pub style baked)",220.0,7.2,20.8,12.0,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,18.0,52.0,30.0,7.2,20.8,12.0,550.0,220.0,3.0,1.2
"Moussaka (Greek Eggplant & Meat Bake)","moussaka (greek eggplant & meat bake)",170.0,8.0,9.33,11.33,2.0,0.0,0.0,0.0,0,1,desk_research,300.0,24.0,28.0,34.0,8.0,9.33,11.33,510.0,170.0,6.0,2.0
"Spanakopita (Greek Spinach Pie)","spanakopita (greek spinach pie)",226.67,6.0,20.0,14.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,9.0,30.0,22.0,6.0,20.0,14.67,340.0,226.67,3.0,2.0
"Greek Salad (With Feta & Olive Oil)","greek salad (with feta & olive oil)",128.0,3.2,4.8,11.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,12.0,28.0,3.2,4.8,11.2,320.0,128.0,4.0,1.6
"Chimichanga (Deep Fried Beef/Chicken Burrito)","chimichanga (deep fried beef/chicken burrito)",237.5,8.75,20.0,13.75,2.0,0.0,0.0,0.0,0,1,desk_research,400.0,35.0,80.0,55.0,8.75,20.0,13.75,950.0,237.5,8.0,2.0
"Chicken Fajita Platter (Meat & Veggies ONLY)","chicken fajita platter (meat & veggies only)",116.67,12.67,5.0,5.33,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,38.0,15.0,16.0,12.67,5.0,5.33,350.0,116.67,4.0,1.33
"Flour Tortillas (Side for Fajitas - 3 pcs)","flour tortillas (side for fajitas - 3 pcs)",291.67,6.67,45.83,8.33,1.67,0.0,0.0,0.0,0,1,desk_research,120.0,8.0,55.0,10.0,6.67,45.83,8.33,350.0,291.67,2.0,1.67
"Cheese Enchiladas (3 pcs in Red Sauce)","cheese enchiladas (3 pcs in red sauce)",206.67,7.33,15.0,12.67,1.67,0.0,0.0,0.0,0,1,desk_research,300.0,22.0,45.0,38.0,7.33,15.0,12.67,620.0,206.67,5.0,1.67
"Authentic Guacamole (Side Portion)","authentic guacamole (side portion)",160.0,2.0,8.0,14.0,6.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,8.0,14.0,2.0,8.0,14.0,160.0,160.0,6.0,6.0
"Restaurant Tortilla Chips (Standard Basket)","restaurant tortilla chips (standard basket)",500.0,6.67,63.33,23.33,5.33,0.0,0.0,0.0,0,1,desk_research,150.0,10.0,95.0,35.0,6.67,63.33,23.33,750.0,500.0,8.0,5.33
"Chile con Queso (Melted Cheese Dip)","chile con queso (melted cheese dip)",280.0,10.0,8.0,22.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,10.0,8.0,22.0,10.0,8.0,22.0,280.0,280.0,0.0,0.0
"Taco Salad (Loaded WITH Fried Tortilla Bowl)","taco salad (loaded with fried tortilla bowl)",212.5,7.5,16.25,13.0,2.0,0.0,0.0,0.0,0,1,desk_research,400.0,30.0,65.0,52.0,7.5,16.25,13.0,850.0,212.5,8.0,2.0
"Carne Asada Tacos (Soft Corn Tortilla - 3 pcs)","carne asada tacos (soft corn tortilla - 3 pcs)",210.0,14.0,22.5,7.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,28.0,45.0,14.0,14.0,22.5,7.0,420.0,210.0,6.0,3.0
"Beef Empanada (Deep Fried - 1 pc)","beef empanada (deep fried - 1 pc)",266.67,10.0,25.0,13.33,1.67,0.0,0.0,0.0,0,1,desk_research,120.0,12.0,30.0,16.0,10.0,25.0,13.33,320.0,266.67,2.0,1.67
"Arepa (Stuffed with Chicken & Avocado/Reina Pepiada)","arepa (stuffed with chicken & avocado/reina pepiada)",208.0,8.8,18.0,11.2,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,22.0,45.0,28.0,8.8,18.0,11.2,520.0,208.0,6.0,2.4
"Ceviche (Peruvian Raw Fish in Citrus)","ceviche (peruvian raw fish in citrus)",90.0,15.0,4.0,1.5,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,30.0,8.0,3.0,15.0,4.0,1.5,180.0,90.0,1.0,0.5
"Churrasco / Picanha (Brazilian Grilled Steak)","churrasco / picanha (brazilian grilled steak)",232.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,55.0,0.0,40.0,22.0,0.0,16.0,580.0,232.0,0.0,0.0
"Pão de Queijo (Brazilian Cheese Bread - 3 pcs)","pão de queijo (brazilian cheese bread - 3 pcs)",280.0,8.0,32.0,14.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,8.0,32.0,14.0,8.0,32.0,14.0,280.0,280.0,0.0,0.0
"Huevos Rancheros (Fried Eggs on Tortilla + Salsa)","huevos rancheros (fried eggs on tortilla + salsa)",168.0,6.4,14.0,9.6,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,16.0,35.0,24.0,6.4,14.0,9.6,420.0,168.0,6.0,2.4
"Tres Leches Cake (Slice)","tres leches cake (slice)",320.0,4.0,36.67,17.33,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,55.0,26.0,4.0,36.67,17.33,480.0,320.0,0.0,0.0
"Kachumber (Cucumber/Tomato/Onion - No Oil)","kachumber (cucumber/tomato/onion - no oil)",23.33,1.33,4.67,0.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,7.0,0.0,1.33,4.67,0.0,35.0,23.33,2.0,1.33
"Kosambari (Moong Dal/Carrot/Coconut)","kosambari (moong dal/carrot/coconut)",80.0,4.0,10.0,3.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,15.0,5.0,4.0,10.0,3.33,120.0,80.0,4.0,2.67
"Khamang Kakdi (Cucumber with Peanut Tempering)","khamang kakdi (cucumber with peanut tempering)",73.33,2.67,5.33,4.67,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,8.0,7.0,2.67,5.33,4.67,110.0,73.33,2.0,1.33
"Mixed Sprout Salad (Lemon/Salt - No Oil)","mixed sprout salad (lemon/salt - no oil)",80.0,6.0,14.0,0.5,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,28.0,1.0,6.0,14.0,0.5,160.0,80.0,8.0,4.0
"Mixed Sprout Salad (Tadka/Tempering)","mixed sprout salad (tadka/tempering)",120.0,5.5,14.0,5.0,3.5,0.0,0.0,0.0,0,1,desk_research,200.0,11.0,28.0,10.0,5.5,14.0,5.0,240.0,120.0,7.0,3.5
"Russian Salad (Potato/Peas/Mayo/Pineapple)","russian salad (potato/peas/mayo/pineapple)",225.0,2.0,19.0,16.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,38.0,32.0,2.0,19.0,16.0,450.0,225.0,3.0,1.5
"Macaroni Salad (Mayo Base)","macaroni salad (mayo base)",240.0,3.0,22.5,15.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,45.0,30.0,3.0,22.5,15.0,480.0,240.0,2.0,1.0
"Chicken Caesar Salad (Heavy Mayo/Cheese/Croutons)","chicken caesar salad (heavy mayo/cheese/croutons)",206.67,10.0,7.33,15.33,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,30.0,22.0,46.0,10.0,7.33,15.33,620.0,206.67,4.0,1.33
"Chicken Caesar Salad (Light Vinaigrette/No Croutons)","chicken caesar salad (light vinaigrette/no croutons)",113.33,10.67,3.33,6.0,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,32.0,10.0,18.0,10.67,3.33,6.0,340.0,113.33,4.0,1.33
"Cobb Salad (Bacon/Egg/Avocado/Blue Cheese)","cobb salad (bacon/egg/avocado/blue cheese)",194.29,10.86,4.29,14.86,1.71,0.0,0.0,0.0,0,1,desk_research,350.0,38.0,15.0,52.0,10.86,4.29,14.86,680.0,194.29,6.0,1.71
"Waldorf Salad (Apples/Grapes/Walnuts/Mayo)","waldorf salad (apples/grapes/walnuts/mayo)",190.0,2.0,15.0,14.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,30.0,28.0,2.0,15.0,14.0,380.0,190.0,4.0,2.0
"Watermelon Feta Salad (Balsamic Glaze)","watermelon feta salad (balsamic glaze)",88.0,2.4,9.6,4.8,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,24.0,12.0,2.4,9.6,4.8,220.0,88.0,2.0,0.8
"Roasted Beetroot & Goat Cheese Salad","roasted beetroot & goat cheese salad",140.0,4.0,11.0,9.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,22.0,18.0,4.0,11.0,9.0,280.0,140.0,5.0,2.5
"Quinoa & Grilled Veggie Bowl (Olive Oil Lemon)","quinoa & grilled veggie bowl (olive oil lemon)",106.67,3.33,14.0,4.67,2.67,0.0,0.0,0.0,0,1,desk_research,300.0,10.0,42.0,14.0,3.33,14.0,4.67,320.0,106.67,8.0,2.67
"Egg Salad (Traditional Mayo Base)","egg salad (traditional mayo base)",253.33,9.33,3.33,22.67,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,5.0,34.0,9.33,3.33,22.67,380.0,253.33,0.0,0.0
"Egg Salad (Greek Yogurt Base)","egg salad (greek yogurt base)",140.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,18.0,6.0,12.0,12.0,4.0,8.0,210.0,140.0,0.0,0.0
"Tuna Salad (Mayo Base)","tuna salad (mayo base)",233.33,14.67,2.67,18.67,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,22.0,4.0,28.0,14.67,2.67,18.67,350.0,233.33,0.0,0.0
"Tuna Salad (Olive Oil/Lemon/Celery)","tuna salad (olive oil/lemon/celery)",146.67,16.0,1.33,8.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,24.0,2.0,12.0,16.0,1.33,8.0,220.0,146.67,1.0,0.67
"Kala Chana Chaat Salad (Street Style)","kala chana chaat salad (street style)",140.0,6.0,20.0,4.0,5.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,40.0,8.0,6.0,20.0,4.0,280.0,140.0,10.0,5.0
"Raw Papaya Salad (Som Tum - Low Sugar)","raw papaya salad (som tum - low sugar)",60.0,2.0,11.0,1.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,22.0,2.0,2.0,11.0,1.0,120.0,60.0,4.0,2.0
"Raw Papaya Salad (Commercial - Sticky Syrup)","raw papaya salad (commercial - sticky syrup)",105.0,1.5,19.0,2.5,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,3.0,38.0,5.0,1.5,19.0,2.5,210.0,105.0,3.0,1.5
"Garden Salad (Vinaigrette Dressing)","garden salad (vinaigrette dressing)",70.0,1.0,5.0,5.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,2.0,10.0,10.0,1.0,5.0,5.0,140.0,70.0,3.0,1.5
"Caprese Salad (Mozzarella/Tomato/Basil/Olive Oil)","caprese salad (mozzarella/tomato/basil/olive oil)",190.0,8.0,3.0,16.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,6.0,32.0,8.0,3.0,16.0,380.0,190.0,2.0,1.0
"Broccoli & Almond Salad (Yogurt Dressing)","broccoli & almond salad (yogurt dressing)",105.0,4.0,7.5,7.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,15.0,14.0,4.0,7.5,7.0,210.0,105.0,6.0,3.0
"Pasta Salad (Cold Fusilli/Veggies/Italian Dressing)","pasta salad (cold fusilli/veggies/italian dressing)",168.0,3.2,22.0,7.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,55.0,18.0,3.2,22.0,7.2,420.0,168.0,4.0,1.6
"Paneer Tikka (Dry/Air Fried)","paneer tikka (dry/air fried)",173.33,14.67,4.0,10.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,22.0,6.0,16.0,14.67,4.0,10.67,260.0,173.33,1.0,0.67
"Low-Fat Curd (Dahi)","low-fat curd (dahi)",40.0,4.0,5.0,0.5,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,10.0,1.0,4.0,5.0,0.5,80.0,40.0,0.0,0.0
"Greek Yogurt (Plain/Unsweetened)","greek yogurt (plain/unsweetened)",86.67,10.0,4.0,3.33,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,15.0,6.0,5.0,10.0,4.0,3.33,130.0,86.67,0.0,0.0
"Paneer Bhurji (Minimal Oil)","paneer bhurji (minimal oil)",140.0,12.0,3.33,8.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,18.0,5.0,13.0,12.0,3.33,8.67,210.0,140.0,1.0,0.67
"Besan Chilla (With Spinach/Methi)","besan chilla (with spinach/methi)",150.0,7.5,18.33,5.0,4.17,0.0,0.0,0.0,0,1,desk_research,120.0,9.0,22.0,6.0,7.5,18.33,5.0,180.0,150.0,5.0,4.17
"Moong Dal Chilla","moong dal chilla",137.5,8.33,20.0,2.5,5.0,0.0,0.0,0.0,0,1,desk_research,120.0,10.0,24.0,3.0,8.33,20.0,2.5,165.0,137.5,6.0,5.0
"Ragi Roti (Millet flatbread)","ragi roti (millet flatbread)",266.67,6.67,56.67,1.67,8.33,0.0,0.0,0.0,0,1,desk_research,60.0,4.0,34.0,1.0,6.67,56.67,1.67,160.0,266.67,5.0,8.33
"Jowar Roti (Sorghum flatbread)","jowar roti (sorghum flatbread)",283.33,8.33,60.0,1.67,10.0,0.0,0.0,0.0,0,1,desk_research,60.0,5.0,36.0,1.0,8.33,60.0,1.67,170.0,283.33,6.0,10.0
"Palak Paneer (Home Style/No Cream)","palak paneer (home style/no cream)",105.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,14.0,8.0,14.0,7.0,4.0,7.0,210.0,105.0,4.0,2.0
"Muttar Paneer (Lean Style)","muttar paneer (lean style)",120.0,7.5,7.0,7.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,15.0,14.0,14.0,7.5,7.0,7.0,240.0,120.0,5.0,2.5
"Toor Dal Tadka (Minimal Ghee)","toor dal tadka (minimal ghee)",75.0,4.5,12.0,1.5,3.5,0.0,0.0,0.0,0,1,desk_research,200.0,9.0,24.0,3.0,4.5,12.0,1.5,150.0,75.0,7.0,3.5
"Sprouts Raita","sprouts raita",73.33,4.67,8.0,2.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,7.0,12.0,3.0,4.67,8.0,2.0,110.0,73.33,4.0,2.67
"Vegetable Oats Upma","vegetable oats upma",126.67,4.0,18.67,2.67,4.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,28.0,4.0,4.0,18.67,2.67,190.0,126.67,6.0,4.0
"Dalia (Broken Wheat Upma)","dalia (broken wheat upma)",120.0,3.33,21.33,1.33,4.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,32.0,2.0,3.33,21.33,1.33,180.0,120.0,7.0,4.67
"Paneer Salad (With Olive Oil Lemon Dressing)","paneer salad (with olive oil lemon dressing)",145.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,10.0,20.0,8.0,5.0,10.0,290.0,145.0,4.0,2.0
"Broccoli Almond Stir-Fry","broccoli almond stir-fry",93.33,3.33,5.33,6.67,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,8.0,10.0,3.33,5.33,6.67,140.0,93.33,4.0,2.67
"Stir-Fried Paneer & Bell Peppers","stir-fried paneer & bell peppers",146.67,9.33,4.0,10.0,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,6.0,15.0,9.33,4.0,10.0,220.0,146.67,3.0,2.0
"Soy Milk Paneer (Tofu) Bhurji","soy milk paneer (tofu) bhurji",106.67,10.0,2.67,6.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,15.0,4.0,9.0,10.0,2.67,6.0,160.0,106.67,2.0,1.33
"Oats & Ragi Porridge (Unsweetened)","oats & ragi porridge (unsweetened)",80.0,2.5,14.0,1.5,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,5.0,28.0,3.0,2.5,14.0,1.5,160.0,80.0,5.0,2.5
"Barley (Jau) Khichdi","barley (jau) khichdi",97.5,3.0,19.0,1.0,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,38.0,2.0,3.0,19.0,1.0,195.0,97.5,8.0,4.0
"Sattu Drink (Savory/Namkeen)","sattu drink (savory/namkeen)",48.0,2.4,8.0,0.8,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,6.0,20.0,2.0,2.4,8.0,0.8,120.0,48.0,4.0,1.6
"Buttermilk (Chaas with Jeera & Mint)","buttermilk (chaas with jeera & mint)",20.0,1.2,1.6,0.8,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,3.0,4.0,2.0,1.2,1.6,0.8,50.0,20.0,0.0,0.0
"Almond Flour Mug Cake (Unsweetened)","almond flour mug cake (unsweetened)",350.0,13.33,10.0,30.0,5.0,0.0,0.0,0.0,0,1,desk_research,60.0,8.0,6.0,18.0,13.33,10.0,30.0,210.0,350.0,3.0,5.0
"Boiled Chana Chaat (Chickpea Salad)","boiled chana chaat (chickpea salad)",120.0,5.33,17.33,2.67,4.67,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,26.0,4.0,5.33,17.33,2.67,180.0,120.0,7.0,4.67
"Paneer Wrap (Whole Wheat/Lean)","paneer wrap (whole wheat/lean)",160.0,8.0,15.0,7.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,30.0,14.0,8.0,15.0,7.0,320.0,160.0,5.0,2.5
"Boiled Egg Whites (4 Large)","boiled egg whites (4 large)",54.17,11.67,0.83,0.0,0.0,0.0,0.0,0.0,0,1,desk_research,120.0,14.0,1.0,0.0,11.67,0.83,0.0,65.0,54.17,0.0,0.0
"Whole Boiled Eggs (2 Large)","whole boiled eggs (2 large)",140.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,12.0,1.0,10.0,12.0,1.0,10.0,140.0,140.0,0.0,0.0
"Tandoori Chicken Breast (Skinless)","tandoori chicken breast (skinless)",146.67,23.33,1.33,5.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,35.0,2.0,8.0,23.33,1.33,5.33,220.0,146.67,1.0,0.67
"Chicken Tikka (Dry Shish Kebab)","chicken tikka (dry shish kebab)",126.67,21.33,2.0,4.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,32.0,3.0,6.0,21.33,2.0,4.0,190.0,126.67,1.0,0.67
"Chicken Bhurji (Minced Chicken Breast)","chicken bhurji (minced chicken breast)",140.0,18.67,2.67,6.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,28.0,4.0,9.0,18.67,2.67,6.0,210.0,140.0,1.0,0.67
"Home-Style Chicken Curry (Lean Breast Meat)","home-style chicken curry (lean breast meat)",112.0,12.8,3.2,4.8,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,32.0,8.0,12.0,12.8,3.2,4.8,280.0,112.0,2.0,0.8
"Grilled Salmon Fillet (Omega-3 Heavy)","grilled salmon fillet (omega-3 heavy)",186.67,20.0,0.0,10.67,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,30.0,0.0,16.0,20.0,0.0,10.67,280.0,186.67,0.0,0.0
"Macher Jhol (Lean Bengali Fish Curry)","macher jhol (lean bengali fish curry)",105.0,12.0,3.0,5.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,24.0,6.0,10.0,12.0,3.0,5.0,210.0,105.0,1.0,0.5
"Grilled Mackerel (Bangda Fish)","grilled mackerel (bangda fish)",173.33,18.67,0.0,10.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,28.0,0.0,15.0,18.67,0.0,10.0,260.0,173.33,0.0,0.0
"Sardines Tawa Fry (Minimal Oil)","sardines tawa fry (minimal oil)",175.0,18.33,0.83,10.0,0.0,0.0,0.0,0.0,0,1,desk_research,120.0,22.0,1.0,12.0,18.33,0.83,10.0,210.0,175.0,0.0,0.0
"Prawns Masala (Lean Stir-Fry)","prawns masala (lean stir-fry)",120.0,16.0,3.33,4.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,24.0,5.0,6.0,16.0,3.33,4.0,180.0,120.0,1.0,0.67
"Steamed Chicken Momos (Whole Wheat Base - 6 pcs)","steamed chicken momos (whole wheat base - 6 pcs)",140.0,10.67,17.33,2.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,16.0,26.0,4.0,10.67,17.33,2.67,210.0,140.0,3.0,2.0
"Chicken Clear Soup (With Ginseng/Ginger)","chicken clear soup (with ginseng/ginger)",36.0,5.6,1.2,0.8,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,3.0,2.0,5.6,1.2,0.8,90.0,36.0,1.0,0.4
"Mutton Paya Bone Broth (Collagen Heavy)","mutton paya bone broth (collagen heavy)",64.0,7.2,0.4,3.6,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,18.0,1.0,9.0,7.2,0.4,3.6,160.0,64.0,0.0,0.0
"Keema Matar (Lean Minced Chicken)","keema matar (lean minced chicken)",130.0,13.0,5.0,6.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,26.0,10.0,12.0,13.0,5.0,6.0,260.0,130.0,3.0,1.5
"Egg Curry (2 Boiled Eggs in Tomato Gravy)","egg curry (2 boiled eggs in tomato gravy)",96.0,6.0,4.0,6.0,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,15.0,10.0,15.0,6.0,4.0,6.0,240.0,96.0,2.0,0.8
"Baked Chicken Meatballs","baked chicken meatballs",146.67,16.67,4.0,6.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,25.0,6.0,10.0,16.67,4.0,6.67,220.0,146.67,1.0,0.67
"Grilled Tuna Steak","grilled tuna steak",133.33,22.67,0.0,4.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,34.0,0.0,6.0,22.67,0.0,4.0,200.0,133.33,0.0,0.0
"Chicken Shawarma Salad (No Bread/No Mayo)","chicken shawarma salad (no bread/no mayo)",112.0,12.0,3.2,5.6,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,30.0,8.0,14.0,12.0,3.2,5.6,280.0,112.0,3.0,1.2
"Mutton Seekh Kebab (Air Fried/Lean)","mutton seekh kebab (air fried/lean)",193.33,14.67,3.33,13.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,22.0,5.0,20.0,14.67,3.33,13.33,290.0,193.33,1.0,0.67
"Steamed Fish with Ginger & Soy","steamed fish with ginger & soy",106.67,17.33,2.0,2.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,26.0,3.0,4.0,17.33,2.0,2.67,160.0,106.67,1.0,0.67
"Chicken & Sprouts Salad Bowl","chicken & sprouts salad bowl",96.0,11.2,6.0,2.4,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,28.0,15.0,6.0,11.2,6.0,2.4,240.0,96.0,5.0,2.0
"Tawa Chicken Fry (Skinless/Lean)","tawa chicken fry (skinless/lean)",153.33,20.0,2.67,6.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,30.0,4.0,10.0,20.0,2.67,6.67,230.0,153.33,1.0,0.67
"Egg White Scramble with Spinach","egg white scramble with spinach",73.33,9.33,2.0,2.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,3.0,4.0,9.33,2.0,2.67,110.0,73.33,1.0,0.67
"Stir-Fried Squid (Calamari) & Leeks","stir-fried squid (calamari) & leeks",106.67,14.67,3.33,3.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,22.0,5.0,5.0,14.67,3.33,3.33,160.0,106.67,1.0,0.67
"Crab Meat Salad (Clear Citrus Dressing)","crab meat salad (clear citrus dressing)",86.67,13.33,2.67,2.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,20.0,4.0,3.0,13.33,2.67,2.0,130.0,86.67,1.0,0.67
"Grilled Turkey Breast","grilled turkey breast",130.0,24.0,0.0,3.33,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,36.0,0.0,5.0,24.0,0.0,3.33,195.0,130.0,0.0,0.0
"Roast Chicken (Skinless Leg Portion)","roast chicken (skinless leg portion)",144.44,16.67,0.0,7.78,0.0,0.0,0.0,0.0,0,1,desk_research,180.0,30.0,0.0,14.0,16.67,0.0,7.78,260.0,144.44,0.0,0.0
"Tofu Stir-Fry (With Broccoli & Mushrooms)","tofu stir-fry (with broccoli & mushrooms)",90.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,8.0,10.0,8.0,4.0,5.0,180.0,90.0,4.0,2.0
"Kala Chana Masala (Black Chickpea Curry)","kala chana masala (black chickpea curry)",110.0,5.5,16.0,2.5,4.5,0.0,0.0,0.0,0,1,desk_research,200.0,11.0,32.0,5.0,5.5,16.0,2.5,220.0,110.0,9.0,4.5
"Rajma Masala (Red Kidney Bean Curry)","rajma masala (red kidney bean curry)",105.0,5.0,17.0,2.0,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,34.0,4.0,5.0,17.0,2.0,210.0,105.0,8.0,4.0
"White Chana Masala (Chole - Lean Home Style)","white chana masala (chole - lean home style)",115.0,5.0,18.0,2.5,4.5,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,36.0,5.0,5.0,18.0,2.5,230.0,115.0,9.0,4.5
"Roasted Pumpkin Seeds","roasted pumpkin seeds",566.67,30.0,13.33,46.67,6.67,0.0,0.0,0.0,0,1,desk_research,30.0,9.0,4.0,14.0,30.0,13.33,46.67,170.0,566.67,2.0,6.67
"Almond Milk (Unsweetened)","almond milk (unsweetened)",14.0,0.4,0.4,1.2,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,1.0,1.0,3.0,0.4,0.4,1.2,35.0,14.0,1.0,0.4
"Soy Milk (Unsweetened/High Protein)","soy milk (unsweetened/high protein)",36.0,3.2,1.6,1.6,0.4,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,4.0,4.0,3.2,1.6,1.6,90.0,36.0,1.0,0.4
"Tempeh Stir-Fry (Indonesian Soy Cake)","tempeh stir-fry (indonesian soy cake)",173.33,16.0,6.67,9.33,4.67,0.0,0.0,0.0,0,1,desk_research,150.0,24.0,10.0,14.0,16.0,6.67,9.33,260.0,173.33,7.0,4.67
"Edamame Bowls (Steamed & Salted)","edamame bowls (steamed & salted)",120.0,11.33,10.0,4.67,4.67,0.0,0.0,0.0,0,1,desk_research,150.0,17.0,15.0,7.0,11.33,10.0,4.67,180.0,120.0,7.0,4.67
"Kachumber Salad (Lemon/Mint - No Oil)","kachumber salad (lemon/mint - no oil)",23.33,1.33,4.67,0.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,7.0,0.0,1.33,4.67,0.0,35.0,23.33,2.0,1.33
"Lauki Ki Sabzi (Bottle Gourd - Lean)","lauki ki sabzi (bottle gourd - lean)",46.67,0.67,4.0,2.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,1.0,6.0,4.0,0.67,4.0,2.67,70.0,46.67,3.0,2.0
"Torai Sabzi (Ridge Gourd)","torai sabzi (ridge gourd)",50.0,1.33,4.67,2.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,7.0,4.0,1.33,4.67,2.67,75.0,50.0,3.0,2.0
"Bhindi Masala (Lean Home Cooked)","bhindi masala (lean home cooked)",80.0,2.0,8.0,4.0,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,12.0,6.0,2.0,8.0,4.0,120.0,80.0,5.0,3.33
